Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,Team,Season,HomeTeam,AwayTeam,HomeSpread,AwaySpread,score1,score2,HomeScore,AwayScore,sumscore,difftotal
1-Feb-21,vs Illinois State,REG,W,95-60,W,-18.5,O,143,Drake Bulldogs,2021,Drake Bulldogs,Illinois State,-18.5,18.5,95,60,95,60,155,12
10-Feb-21,vs Northern Iowa,REG,W,80-59,W,-9.5,U,143.5,Drake Bulldogs,2021,Drake Bulldogs,Northern Iowa,-9.5,9.5,80,59,80,59,139,-4.5
13-Feb-21,vs Loyola-Chicago,REG,L,81-54,L,3.5,O,133,Drake Bulldogs,2021,Drake Bulldogs,Loyola-Chicago,3.5,-3.5,81,54,54,81,135,2
14-Feb-21,vs Loyola-Chicago,REG,W,51-50,W,5.5,U,132.5,Drake Bulldogs,2021,Drake Bulldogs,Loyola-Chicago,5.5,-5.5,51,50,51,50,101,-31.5
21-Feb-21,vs Evansville,REG,W,85-71,W,-12.5,O,132,Drake Bulldogs,2021,Drake Bulldogs,Evansville,-12.5,12.5,85,71,85,71,156,24
22-Feb-21,vs Evansville,REG,W,74-63,W,-10.5,O,134.5,Drake Bulldogs,2021,Drake Bulldogs,Evansville,-10.5,10.5,74,63,74,63,137,2.5
6-Mar-21,vs Missouri State,REG,W,71-69,W,-1,O,139.5,Drake Bulldogs,2021,Drake Bulldogs,Missouri State,-1,1,71,69,71,69,140,0.5
14-Nov-21,vs South Dakota,REG,W,99-50,W,-16.5,O,143,Drake Bulldogs,2022,Drake Bulldogs,South Dakota,-16.5,16.5,99,50,99,50,149,6
20-Nov-21,vs Richmond,REG,W,73-70,L,-4.5,U,147,Drake Bulldogs,2022,Drake Bulldogs,Richmond,-4.5,4.5,73,70,73,70,143,-4
25-Nov-21,vs Belmont,REG,L,74-69,L,-4,U,150,Drake Bulldogs,2022,Drake Bulldogs,Belmont,-4,4,74,69,69,74,143,-7
26-Nov-21,vs Alabama,REG,L,80-71,L,6.5,P,151,Drake Bulldogs,2022,Drake Bulldogs,Alabama,6.5,-6.5,80,71,71,80,151,0
28-Nov-21,vs North Texas,REG,L,57-54,L,-4.5,U,125.5,Drake Bulldogs,2022,Drake Bulldogs,North Texas,-4.5,4.5,57,54,54,57,111,-14.5
2-Dec-21,vs Valparaiso,REG,W,73-66,L,-13.5,O,134,Drake Bulldogs,2022,Drake Bulldogs,Valparaiso,-13.5,13.5,73,66,73,66,139,5
5-Dec-21,vs St. Thomas (MN),REG,W,74-64,L,-21.5,U,145,Drake Bulldogs,2022,Drake Bulldogs,St. Thomas (MN),-21.5,21.5,74,64,74,64,138,-7
11-Dec-21,vs Clemson,REG,L,90-80,L,2,O,134.5,Drake Bulldogs,2022,Drake Bulldogs,Clemson,2,-2,90,80,80,90,170,35.5
16-Dec-21,vs Jackson State,REG,W,70-65,L,-15.5,O,127,Drake Bulldogs,2022,Drake Bulldogs,Jackson State,-15.5,15.5,70,65,70,65,135,8
19-Dec-21,vs Tennessee-Martin,REG,W,80-54,W,-20,U,143,Drake Bulldogs,2022,Drake Bulldogs,Tennessee-Martin,-20,20,80,54,80,54,134,-9
22-Dec-21,vs Chicago State,REG,W,87-50,W,-24.5,O,133,Drake Bulldogs,2022,Drake Bulldogs,Chicago State,-24.5,24.5,87,50,87,50,137,4
12-Jan-22,vs Illinois State,REG,W,86-75,L,-13,O,144,Drake Bulldogs,2022,Drake Bulldogs,Illinois State,-13,13,86,75,86,75,161,17
19-Jan-22,vs Bradley,REG,L,83-71,L,-7,O,137,Drake Bulldogs,2022,Drake Bulldogs,Bradley,-7,7,83,71,71,83,154,17
30-Jan-22,vs Loyola-Chicago,REG,W,77-68,W,2,O,132,Drake Bulldogs,2022,Drake Bulldogs,Loyola-Chicago,2,-2,77,68,77,68,145,13
5-Feb-22,vs Northern Iowa,REG,L,74-69,L,-4,U,144,Drake Bulldogs,2022,Drake Bulldogs,Northern Iowa,-4,4,74,69,69,74,143,-1
9-Feb-22,vs Missouri State,REG,L,66-62,L,-4,U,142.5,Drake Bulldogs,2022,Drake Bulldogs,Missouri State,-4,4,66,62,62,66,128,-14.5
16-Feb-22,vs Evansville,REG,W,73-51,W,-17,U,127.5,Drake Bulldogs,2022,Drake Bulldogs,Evansville,-17,17,73,51,73,51,124,-3.5
21-Feb-22,vs Indiana State,REG,W,74-58,W,-11,U,141.5,Drake Bulldogs,2022,Drake Bulldogs,Indiana State,-11,11,74,58,74,58,132,-9.5
26-Feb-22,vs Southern Illinois,REG,W,62-60,L,-7,U,129.5,Drake Bulldogs,2022,Drake Bulldogs,Southern Illinois,-7,7,62,60,62,60,122,-7.5
4-Mar-22,vs Southern Illinois,REG,W,65-52,W,-3,U,126.5,Drake Bulldogs,2022,Drake Bulldogs,Southern Illinois,-3,3,65,52,65,52,117,-9.5
6-Mar-22,vs Loyola-Chicago,REG,L,64-58,L,5.5,U,130,Drake Bulldogs,2022,Drake Bulldogs,Loyola-Chicago,5.5,-5.5,64,58,58,64,122,-8
19-Mar-22,vs PFW,PST,W,87-65,W,-10,O,142,Drake Bulldogs,2022,Drake Bulldogs,PFW,-10,10,87,65,87,65,152,10
21-Mar-22,vs UNC Wilmington,PST,L,76-75,L,-7,O,140,Drake Bulldogs,2022,Drake Bulldogs,UNC Wilmington,-7,7,76,75,75,76,151,11
9-Nov-22,vs IUPUI,REG,W,80-48,W,-27,U,131,Drake Bulldogs,2023,Drake Bulldogs,IUPUI,-27,27,80,48,80,48,128,-3
14-Nov-22,vs Wofford,REG,W,80-72,L,-12.5,O,145.5,Drake Bulldogs,2023,Drake Bulldogs,Wofford,-12.5,12.5,80,72,80,72,152,6.5
18-Nov-22,vs Buffalo,REG,W,80-72,L,-13.5,U,159.5,Drake Bulldogs,2023,Drake Bulldogs,Buffalo,-13.5,13.5,80,72,80,72,152,-7.5
26-Nov-22,vs Louisiana-Lafayette,REG,W,76-64,W,-8,U,145,Drake Bulldogs,2023,Drake Bulldogs,Louisiana-Lafayette,-8,8,76,64,76,64,140,-5
3-Dec-22,vs UIC,REG,W,77-64,L,-17,U,143,Drake Bulldogs,2023,Drake Bulldogs,UIC,-17,17,77,64,77,64,141,-2
7-Dec-22,vs Nebraska-Omaha,REG,W,78-65,L,-20,O,142,Drake Bulldogs,2023,Drake Bulldogs,Nebraska-Omaha,-20,20,78,65,78,65,143,1
20-Dec-22,vs Mississippi State,REG,W,58-52,W,4.5,U,129,Drake Bulldogs,2023,Drake Bulldogs,Mississippi State,4.5,-4.5,58,52,58,52,110,-19
29-Dec-22,vs Valparaiso,REG,W,68-63,L,-16.5,U,140,Drake Bulldogs,2023,Drake Bulldogs,Valparaiso,-16.5,16.5,68,63,68,63,131,-9
7-Jan-23,vs Murray State,REG,W,82-64,W,-10,O,136,Drake Bulldogs,2023,Drake Bulldogs,Murray State,-10,10,82,64,82,64,146,10
14-Jan-23,vs Bradley,REG,W,86-61,W,-2.5,O,130.5,Drake Bulldogs,2023,Drake Bulldogs,Bradley,-2.5,2.5,86,61,86,61,147,16.5
18-Jan-23,vs Missouri State,REG,L,65-62,L,-7,U,129,Drake Bulldogs,2023,Drake Bulldogs,Missouri State,-7,7,65,62,62,65,127,-2
24-Jan-23,vs Indiana State,REG,W,70-68,L,-7,U,147,Drake Bulldogs,2023,Drake Bulldogs,Indiana State,-7,7,70,68,70,68,138,-9
1-Feb-23,vs Northern Iowa,REG,W,88-81,L,-8,O,137.5,Drake Bulldogs,2023,Drake Bulldogs,Northern Iowa,-8,8,88,81,88,81,169,31.5
11-Feb-23,vs Southern Illinois,REG,W,82-59,W,-5.5,O,128.5,Drake Bulldogs,2023,Drake Bulldogs,Southern Illinois,-5.5,5.5,82,59,82,59,141,12.5
19-Feb-23,vs Belmont,REG,W,70-56,W,-7,U,147.5,Drake Bulldogs,2023,Drake Bulldogs,Belmont,-7,7,70,56,70,56,126,-21.5
22-Feb-23,vs Illinois State,REG,W,82-51,W,-15.5,U,138.5,Drake Bulldogs,2023,Drake Bulldogs,Illinois State,-15.5,15.5,82,51,82,51,133,-5.5
3-Mar-23,vs Murray State,REG,W,74-62,W,-10.5,U,141.5,Drake Bulldogs,2023,Drake Bulldogs,Murray State,-10.5,10.5,74,62,74,62,136,-5.5
4-Mar-23,vs Southern Illinois,REG,W,65-52,W,-5,U,126.5,Drake Bulldogs,2023,Drake Bulldogs,Southern Illinois,-5,5,65,52,65,52,117,-9.5
8-Nov-23,vs Lipscomb,REG,W,85-70,L,-15.5,O,142.5,Drake Bulldogs,2024,Drake Bulldogs,Lipscomb,-15.5,15.5,85,70,85,70,155,12.5
19-Nov-23,vs Oakland,REG,W,85-77,L,-9,O,142,Drake Bulldogs,2024,Drake Bulldogs,Oakland,-9,9,85,77,85,77,162,20
25-Nov-23,vs Texas Southern,REG,W,77-71,L,-16,O,136.5,Drake Bulldogs,2024,Drake Bulldogs,Texas Southern,-16,16,77,71,77,71,148,11.5
2-Dec-23,vs Missouri State,REG,W,74-57,W,-7.5,U,146,Drake Bulldogs,2024,Drake Bulldogs,Missouri State,-7.5,7.5,74,57,74,57,131,-15
6-Dec-23,vs Saint Louis,REG,W,75-69,L,-15.5,U,151,Drake Bulldogs,2024,Drake Bulldogs,Saint Louis,-15.5,15.5,75,69,75,69,144,-7
9-Dec-23,vs Nevada,REG,W,72-53,W,4.5,U,148.5,Drake Bulldogs,2024,Drake Bulldogs,Nevada,4.5,-4.5,72,53,72,53,125,-23.5
14-Dec-23,vs Grambling State,REG,W,68-56,L,-23,U,142.5,Drake Bulldogs,2024,Drake Bulldogs,Grambling State,-23,23,68,56,68,56,124,-18.5
19-Dec-23,vs Alcorn State,REG,W,92-55,W,-17.5,U,150.5,Drake Bulldogs,2024,Drake Bulldogs,Alcorn State,-17.5,17.5,92,55,92,55,147,-3.5
2-Jan-24,vs Illinois State,REG,W,88-71,W,-12.5,O,139,Drake Bulldogs,2024,Drake Bulldogs,Illinois State,-12.5,12.5,88,71,88,71,159,20
10-Jan-24,vs Indiana State,REG,W,89-78,W,-2.5,O,155,Drake Bulldogs,2024,Drake Bulldogs,Indiana State,-2.5,2.5,89,78,89,78,167,12
20-Jan-24,vs Evansville,REG,W,97-48,W,-17,O,144.5,Drake Bulldogs,2024,Drake Bulldogs,Evansville,-17,17,97,48,97,48,145,0.5
27-Jan-24,vs Northern Iowa,REG,W,77-63,W,-9.5,U,141.5,Drake Bulldogs,2024,Drake Bulldogs,Northern Iowa,-9.5,9.5,77,63,77,63,140,-1.5
31-Jan-24,vs Valparaiso,REG,W,81-70,L,-19.5,O,144,Drake Bulldogs,2024,Drake Bulldogs,Valparaiso,-19.5,19.5,81,70,81,70,151,7
7-Feb-24,vs Southern Illinois,REG,W,92-88,L,-10,O,137,Drake Bulldogs,2024,Drake Bulldogs,Southern Illinois,-10,10,92,88,92,88,180,43
18-Feb-24,vs Murray State,REG,W,95-72,W,-9.5,O,143,Drake Bulldogs,2024,Drake Bulldogs,Murray State,-9.5,9.5,95,72,95,72,167,24
21-Feb-24,vs Belmont,REG,W,84-69,W,-10,U,155.5,Drake Bulldogs,2024,Drake Bulldogs,Belmont,-10,10,84,69,84,69,153,-2.5
3-Mar-24,vs Bradley,REG,W,74-66,W,-4.5,U,148,Drake Bulldogs,2024,Drake Bulldogs,Bradley,-4.5,4.5,74,66,74,66,140,-8
8-Mar-24,vs Evansville,REG,W,79-58,W,-14,U,144,Drake Bulldogs,2024,Drake Bulldogs,Evansville,-14,14,79,58,79,58,137,-7
9-Mar-24,vs Bradley,REG,W,72-67,W,-2,O,138,Drake Bulldogs,2024,Drake Bulldogs,Bradley,-2,2,72,67,72,67,139,1
6-Dec-20,vs Coppin State,REG,W,69-54,W,-14.5,U,144.5,Drexel Dragons,2021,Drexel Dragons,Coppin State,-14.5,14.5,69,54,69,54,123,-21.5
12-Dec-20,vs La Salle,REG,L,58-48,L,-3,U,133.5,Drexel Dragons,2021,Drexel Dragons,La Salle,-3,3,58,48,48,58,106,-27.5
17-Dec-20,vs Saint Joseph's,REG,W,81-77,W,-1.5,O,146,Drexel Dragons,2021,Drexel Dragons,Saint Joseph's,-1.5,1.5,81,77,81,77,158,12
16-Jan-21,vs William & Mary,REG,W,82-58,W,-7.5,O,135,Drexel Dragons,2021,Drexel Dragons,William & Mary,-7.5,7.5,82,58,82,58,140,5
17-Jan-21,vs William & Mary,REG,L,69-64,L,-9,U,135.5,Drexel Dragons,2021,Drexel Dragons,William & Mary,-9,9,69,64,64,69,133,-2.5
9-Mar-21,vs Elon,REG,W,63-56,W,-3.5,U,130,Drexel Dragons,2021,Drexel Dragons,Elon,-3.5,3.5,63,56,63,56,119,-11
23-Nov-21,vs Charlotte,REG,W,67-55,W,1.5,U,132.5,Drexel Dragons,2022,Drexel Dragons,Charlotte,1.5,-1.5,67,55,67,55,122,-10.5
2-Dec-21,vs Fairleigh Dickinson,REG,W,86-65,W,-14,O,143.5,Drexel Dragons,2022,Drexel Dragons,Fairleigh Dickinson,-14,14,86,65,86,65,151,7.5
14-Dec-21,vs Coppin State,REG,W,76-69,L,-12,U,151.5,Drexel Dragons,2022,Drexel Dragons,Coppin State,-12,12,76,69,76,69,145,-6.5
3-Jan-22,vs Towson,REG,W,65-61,W,3,U,138,Drexel Dragons,2022,Drexel Dragons,Towson,3,-3,65,61,65,61,126,-12
11-Jan-22,vs Delaware,REG,L,81-77,L,-1.5,O,140,Drexel Dragons,2022,Drexel Dragons,Delaware,-1.5,1.5,81,77,77,81,158,18
20-Jan-22,vs Elon,REG,W,77-49,W,-5.5,U,138.5,Drexel Dragons,2022,Drexel Dragons,Elon,-5.5,5.5,77,49,77,49,126,-12.5
22-Jan-22,vs William & Mary,REG,L,83-75,L,-15,O,142,Drexel Dragons,2022,Drexel Dragons,William & Mary,-15,15,83,75,75,83,158,16
7-Feb-22,vs James Madison,REG,W,72-66,W,-4.5,U,149.5,Drexel Dragons,2022,Drexel Dragons,James Madison,-4.5,4.5,72,66,72,66,138,-11.5
10-Feb-22,vs Hofstra,REG,L,83-73,L,-1,O,145.5,Drexel Dragons,2022,Drexel Dragons,Hofstra,-1,1,83,73,73,83,156,10.5
12-Feb-22,vs Northeastern,REG,W,67-51,W,-6.5,U,135,Drexel Dragons,2022,Drexel Dragons,Northeastern,-6.5,6.5,67,51,67,51,118,-17
24-Feb-22,vs UNC Wilmington,REG,L,69-63,L,-5,U,139.5,Drexel Dragons,2022,Drexel Dragons,UNC Wilmington,-5,5,69,63,63,69,132,-7.5
26-Feb-22,vs College of Charleston,REG,W,80-79,L,-3,O,152,Drexel Dragons,2022,Drexel Dragons,College of Charleston,-3,3,80,79,80,79,159,7
6-Mar-22,vs Delaware,REG,L,66-56,L,2,U,142.5,Drexel Dragons,2022,Drexel Dragons,Delaware,2,-2,66,56,56,66,122,-20.5
14-Nov-23,vs Temple,REG,L,66-64,L,-3,U,134.5,Drexel Dragons,2024,Drexel Dragons,Temple,-3,3,66,64,64,66,130,-4.5
17-Nov-23,vs Fairfield,REG,W,65-47,W,-9.5,U,140.5,Drexel Dragons,2024,Drexel Dragons,Fairfield,-9.5,9.5,65,47,65,47,112,-28.5
19-Nov-23,vs Queens,REG,W,62-52,W,-8,U,139,Drexel Dragons,2024,Drexel Dragons,Queens,-8,8,62,52,62,52,114,-25
16-Dec-23,vs Albany,REG,W,71-52,W,-11,U,138.5,Drexel Dragons,2024,Drexel Dragons,Albany,-11,11,71,52,71,52,123,-15.5
1-Jan-24,vs Hampton,REG,W,99-65,W,-13.5,O,142.5,Drexel Dragons,2024,Drexel Dragons,Hampton,-13.5,13.5,99,65,99,65,164,21.5
4-Jan-24,vs UNC Wilmington,REG,W,78-63,W,-1.5,O,138.5,Drexel Dragons,2024,Drexel Dragons,UNC Wilmington,-1.5,1.5,78,63,78,63,141,2.5
18-Jan-24,vs Monmouth,REG,W,78-74,L,-9.5,O,135.5,Drexel Dragons,2024,Drexel Dragons,Monmouth,-9.5,9.5,78,74,78,74,152,16.5
20-Jan-24,vs Delaware,REG,W,86-67,W,-6,O,138.5,Drexel Dragons,2024,Drexel Dragons,Delaware,-6,6,86,67,86,67,153,14.5
27-Jan-24,vs North Carolina A&T,REG,W,62-47,L,-17.5,U,144,Drexel Dragons,2024,Drexel Dragons,North Carolina A&T,-17.5,17.5,62,47,62,47,109,-35
15-Feb-24,vs Hofstra,REG,W,79-77,L,-4,O,132,Drexel Dragons,2024,Drexel Dragons,Hofstra,-4,4,79,77,79,77,156,24
17-Feb-24,vs Campbell,REG,W,81-66,W,-11,O,138,Drexel Dragons,2024,Drexel Dragons,Campbell,-11,11,81,66,81,66,147,9
29-Feb-24,vs Stony Brook,REG,W,90-86,L,-9.5,O,138.5,Drexel Dragons,2024,Drexel Dragons,Stony Brook,-9.5,9.5,90,86,90,86,176,37.5
2-Mar-24,vs Northeastern,REG,W,73-59,W,-9.5,U,135.5,Drexel Dragons,2024,Drexel Dragons,Northeastern,-9.5,9.5,73,59,73,59,132,-3.5
10-Mar-24,vs Stony Brook,REG,L,91-88,L,-5,O,138,Drexel Dragons,2024,Drexel Dragons,Stony Brook,-5,5,91,88,88,91,179,41
28-Nov-20,vs Coppin State,REG,W,81-71,L,-39.5,P,152,Duke Blue Devils,2021,Duke Blue Devils,Coppin State,-39.5,39.5,81,71,81,71,152,0
1-Dec-20,vs Michigan State,REG,L,75-69,L,-4,U,149.5,Duke Blue Devils,2021,Duke Blue Devils,Michigan State,-4,4,75,69,69,75,144,-5.5
4-Dec-20,vs Bellarmine,REG,W,76-54,L,-31,U,147.5,Duke Blue Devils,2021,Duke Blue Devils,Bellarmine,-31,31,76,54,76,54,130,-17.5
8-Dec-20,vs Illinois,REG,L,83-68,L,-3,O,146.5,Duke Blue Devils,2021,Duke Blue Devils,Illinois,-3,3,83,68,68,83,151,4.5
6-Jan-21,vs Boston College,REG,W,83-82,L,-11.5,O,150,Duke Blue Devils,2021,Duke Blue Devils,Boston College,-11.5,11.5,83,82,83,82,165,15
9-Jan-21,vs Wake Forest,REG,W,79-68,L,-13.5,O,143,Duke Blue Devils,2021,Duke Blue Devils,Wake Forest,-13.5,13.5,79,68,79,68,147,4
26-Jan-21,vs Georgia Tech,REG,W,75-68,W,-6,O,141,Duke Blue Devils,2021,Duke Blue Devils,Georgia Tech,-6,6,75,68,75,68,143,2
30-Jan-21,vs Clemson,REG,W,79-53,W,-5,U,135.5,Duke Blue Devils,2021,Duke Blue Devils,Clemson,-5,5,79,53,79,53,132,-3.5
6-Feb-21,vs North Carolina,REG,L,91-87,L,-2.5,O,146,Duke Blue Devils,2021,Duke Blue Devils,North Carolina,-2.5,2.5,91,87,87,91,178,32
9-Feb-21,vs Notre Dame,REG,L,93-89,L,-7.5,O,148,Duke Blue Devils,2021,Duke Blue Devils,Notre Dame,-7.5,7.5,93,89,89,93,182,34
20-Feb-21,vs Virginia,REG,W,66-65,W,2.5,O,130.5,Duke Blue Devils,2021,Duke Blue Devils,Virginia,2.5,-2.5,66,65,66,65,131,0.5
22-Feb-21,vs Syracuse,REG,W,85-71,W,-6,O,149,Duke Blue Devils,2021,Duke Blue Devils,Syracuse,-6,6,85,71,85,71,156,7
27-Feb-21,vs Louisville,REG,L,80-73,L,-5,O,140.5,Duke Blue Devils,2021,Duke Blue Devils,Louisville,-5,5,80,73,73,80,153,12.5
9-Mar-21,vs Boston College,REG,W,86-51,W,-13,U,152,Duke Blue Devils,2021,Duke Blue Devils,Boston College,-13,13,86,51,86,51,137,-15
9-Nov-21,vs Kentucky,REG,W,79-71,W,-2.5,O,148.5,Duke Blue Devils,2022,Duke Blue Devils,Kentucky,-2.5,2.5,79,71,79,71,150,1.5
12-Nov-21,vs Army,REG,W,82-56,P,-26,U,148.5,Duke Blue Devils,2022,Duke Blue Devils,Army,-26,26,82,56,82,56,138,-10.5
13-Nov-21,vs Campbell,REG,W,67-56,L,-23,U,140.5,Duke Blue Devils,2022,Duke Blue Devils,Campbell,-23,23,67,56,67,56,123,-17.5
16-Nov-21,vs Gardner-Webb,REG,W,92-52,W,-21,O,142.5,Duke Blue Devils,2022,Duke Blue Devils,Gardner-Webb,-21,21,92,52,92,52,144,1.5
19-Nov-21,vs Lafayette,REG,W,88-55,P,-33,U,147.5,Duke Blue Devils,2022,Duke Blue Devils,Lafayette,-33,33,88,55,88,55,143,-4.5
22-Nov-21,vs The Citadel,REG,W,107-81,P,-26,O,157,Duke Blue Devils,2022,Duke Blue Devils,The Citadel,-26,26,107,81,107,81,188,31
26-Nov-21,vs Gonzaga,REG,W,84-81,W,8.5,O,155,Duke Blue Devils,2022,Duke Blue Devils,Gonzaga,8.5,-8.5,84,81,84,81,165,10
14-Dec-21,vs South Carolina State,REG,W,103-62,W,-36.5,O,151,Duke Blue Devils,2022,Duke Blue Devils,South Carolina State,-36.5,36.5,103,62,103,62,165,14
16-Dec-21,vs Appalachian State,REG,W,92-67,W,-22.5,O,137.5,Duke Blue Devils,2022,Duke Blue Devils,Appalachian State,-22.5,22.5,92,67,92,67,159,21.5
18-Dec-21,vs Elon,REG,W,87-56,W,-27.5,U,149.5,Duke Blue Devils,2022,Duke Blue Devils,Elon,-27.5,27.5,87,56,87,56,143,-6.5
22-Dec-21,vs Virginia Tech,REG,W,76-65,W,-9.5,O,139,Duke Blue Devils,2022,Duke Blue Devils,Virginia Tech,-9.5,9.5,76,65,76,65,141,2
4-Jan-22,vs Georgia Tech,REG,W,69-57,L,-18.5,U,141.5,Duke Blue Devils,2022,Duke Blue Devils,Georgia Tech,-18.5,18.5,69,57,69,57,126,-15.5
8-Jan-22,vs Miami,REG,L,76-74,L,-15,U,152.5,Duke Blue Devils,2022,Duke Blue Devils,Miami,-15,15,76,74,74,76,150,-2.5
15-Jan-22,vs North Carolina State,REG,W,88-73,W,-13.5,O,150.5,Duke Blue Devils,2022,Duke Blue Devils,North Carolina State,-13.5,13.5,88,73,88,73,161,10.5
22-Jan-22,vs Syracuse,REG,W,79-59,W,-11.5,U,154.5,Duke Blue Devils,2022,Duke Blue Devils,Syracuse,-11.5,11.5,79,59,79,59,138,-16.5
25-Jan-22,vs Clemson,REG,W,71-69,L,-11.5,U,145.5,Duke Blue Devils,2022,Duke Blue Devils,Clemson,-11.5,11.5,71,69,71,69,140,-5.5
7-Feb-22,vs Virginia,REG,L,69-68,L,-11,O,128.5,Duke Blue Devils,2022,Duke Blue Devils,Virginia,-11,11,69,68,68,69,137,8.5
15-Feb-22,vs Wake Forest,REG,W,76-74,L,-9.5,U,150.5,Duke Blue Devils,2022,Duke Blue Devils,Wake Forest,-9.5,9.5,76,74,76,74,150,-0.5
19-Feb-22,vs Florida State,REG,W,88-70,W,-16.5,O,142.5,Duke Blue Devils,2022,Duke Blue Devils,Florida State,-16.5,16.5,88,70,88,70,158,15.5
5-Mar-22,vs North Carolina,REG,L,94-81,L,-11,O,153,Duke Blue Devils,2022,Duke Blue Devils,North Carolina,-11,11,94,81,81,94,175,22
10-Mar-22,vs Syracuse,REG,W,88-79,L,-15.5,O,146.5,Duke Blue Devils,2022,Duke Blue Devils,Syracuse,-15.5,15.5,88,79,88,79,167,20.5
11-Mar-22,vs Miami,REG,W,80-76,L,-9,O,148.5,Duke Blue Devils,2022,Duke Blue Devils,Miami,-9,9,80,76,80,76,156,7.5
12-Mar-22,vs Virginia Tech,REG,L,82-67,L,-6,O,136,Duke Blue Devils,2022,Duke Blue Devils,Virginia Tech,-6,6,82,67,67,82,149,13
18-Mar-22,vs Cal State-Fullerton,PST,W,78-61,L,-18.5,U,145.5,Duke Blue Devils,2022,Duke Blue Devils,Cal State-Fullerton,-18.5,18.5,78,61,78,61,139,-6.5
20-Mar-22,vs Michigan State,PST,W,85-76,W,-6.5,O,146.5,Duke Blue Devils,2022,Duke Blue Devils,Michigan State,-6.5,6.5,85,76,85,76,161,14.5
24-Mar-22,vs Texas Tech,PST,W,78-73,W,0,O,137.5,Duke Blue Devils,2022,Duke Blue Devils,Texas Tech,0,0,78,73,78,73,151,13.5
26-Mar-22,vs Arkansas,PST,W,78-69,W,-4.5,U,147.5,Duke Blue Devils,2022,Duke Blue Devils,Arkansas,-4.5,4.5,78,69,78,69,147,-0.5
2-Apr-22,vs North Carolina,PST,L,81-77,L,-4.5,O,153.5,Duke Blue Devils,2022,Duke Blue Devils,North Carolina,-4.5,4.5,81,77,77,81,158,4.5
7-Nov-22,vs Jacksonville,REG,W,71-44,W,-15,U,138,Duke Blue Devils,2023,Duke Blue Devils,Jacksonville,-15,15,71,44,71,44,115,-23
11-Nov-22,vs USC Upstate,REG,W,84-38,W,-29,U,149.5,Duke Blue Devils,2023,Duke Blue Devils,USC Upstate,-29,29,84,38,84,38,122,-27.5
18-Nov-22,vs Delaware,REG,W,92-58,W,-23.5,O,142,Duke Blue Devils,2023,Duke Blue Devils,Delaware,-23.5,23.5,92,58,92,58,150,8
21-Nov-22,vs Bellarmine,REG,W,74-57,L,-24,U,138.5,Duke Blue Devils,2023,Duke Blue Devils,Bellarmine,-24,24,74,57,74,57,131,-7.5
30-Nov-22,vs Ohio State,REG,W,81-72,W,-5,O,135.5,Duke Blue Devils,2023,Duke Blue Devils,Ohio State,-5,5,81,72,81,72,153,17.5
3-Dec-22,vs Boston College,REG,W,75-59,L,-17.5,O,129.5,Duke Blue Devils,2023,Duke Blue Devils,Boston College,-17.5,17.5,75,59,75,59,134,4.5
6-Dec-22,vs Iowa,REG,W,74-62,W,-1,U,148.5,Duke Blue Devils,2023,Duke Blue Devils,Iowa,-1,1,74,62,74,62,136,-12.5
10-Dec-22,vs Maryland-Eastern Shore,REG,W,82-55,L,-31.5,O,136,Duke Blue Devils,2023,Duke Blue Devils,Maryland-Eastern Shore,-31.5,31.5,82,55,82,55,137,1
31-Dec-22,vs Florida State,REG,W,86-67,W,-16.5,O,143.5,Duke Blue Devils,2023,Duke Blue Devils,Florida State,-16.5,16.5,86,67,86,67,153,9.5
11-Jan-23,vs Pittsburgh,REG,W,77-69,L,-9,O,142.5,Duke Blue Devils,2023,Duke Blue Devils,Pittsburgh,-9,9,77,69,77,69,146,3.5
21-Jan-23,vs Miami,REG,W,68-66,L,-6,U,148.5,Duke Blue Devils,2023,Duke Blue Devils,Miami,-6,6,68,66,68,66,134,-14.5
31-Jan-23,vs Wake Forest,REG,W,75-73,L,-8,O,147.5,Duke Blue Devils,2023,Duke Blue Devils,Wake Forest,-8,8,75,73,75,73,148,0.5
4-Feb-23,vs North Carolina,REG,W,63-57,W,-3,U,144.5,Duke Blue Devils,2023,Duke Blue Devils,North Carolina,-3,3,63,57,63,57,120,-24.5
14-Feb-23,vs Notre Dame,REG,W,68-64,L,-12,U,141,Duke Blue Devils,2023,Duke Blue Devils,Notre Dame,-12,12,68,64,68,64,132,-9
20-Feb-23,vs Louisville,REG,W,79-62,L,-17.5,O,138,Duke Blue Devils,2023,Duke Blue Devils,Louisville,-17.5,17.5,79,62,79,62,141,3
25-Feb-23,vs Virginia Tech,REG,W,81-65,W,-7,O,140,Duke Blue Devils,2023,Duke Blue Devils,Virginia Tech,-7,7,81,65,81,65,146,6
28-Feb-23,vs North Carolina State,REG,W,71-67,L,-6.5,U,145,Duke Blue Devils,2023,Duke Blue Devils,North Carolina State,-6.5,6.5,71,67,71,67,138,-7
9-Mar-23,vs Pittsburgh,REG,W,96-69,W,-5.5,O,138.5,Duke Blue Devils,2023,Duke Blue Devils,Pittsburgh,-5.5,5.5,96,69,96,69,165,26.5
16-Mar-23,vs Oral Roberts,REG,W,74-51,W,-6,U,146.5,Duke Blue Devils,2023,Duke Blue Devils,Oral Roberts,-6,6,74,51,74,51,125,-21.5
