Year,cochange,Win,Loss,Tie,wpct,PF,PA,Delta,winsc,losssc,tiesc,gamesc,winca,lossca,tieca,gameca,wpctsc,wpctca,pfsc,pfca,pasc,paca,ptstotsc,ptstotca,pfscave,pfcaave,ptstotscave,ptstotcarave
2001,0,11,3,0,0.786,560,344,216,37,25,0,62,37,25,0,62,0.596774194,0.596774194,1873,1873,1390,1390,3263,3263,30.20967742,30.20967742,52.62903226,52.62903226
2002,0,9,5,0,0.643,378,379,-1,46,30,0,76,46,30,0,76,0.605263158,0.605263158,2251,2251,1769,1769,4020,4020,29.61842105,29.61842105,52.89473684,52.89473684
2003,0,9,5,0,0.643,322,317,5,55,35,0,90,55,35,0,90,0.611111111,0.611111111,2573,2573,2086,2086,4659,4659,28.58888889,28.58888889,51.76666667,51.76666667
2004,0,9,3,0,0.75,482,253,229,64,38,0,102,64,38,0,102,0.62745098,0.62745098,3055,3055,2339,2339,5394,5394,29.95098039,29.95098039,52.88235294,52.88235294
2005,0,8,5,0,0.615,491,292,199,72,43,0,115,72,43,0,115,0.626086957,0.626086957,3546,3546,2631,2631,6177,6177,30.83478261,30.83478261,53.71304348,53.71304348
1970,0,5,5,0,0.5,242,153,89,5,5,0,10,5,5,0,10,0.5,0.5,242,242,153,153,395,395,24.2,24.2,39.5,39.5
1971,0,11,1,0,0.917,360,115,245,16,6,0,22,16,6,0,22,0.727272727,0.727272727,602,602,268,268,870,870,27.36363636,27.36363636,39.54545455,39.54545455
1972,0,7,4,0,0.636,174,163,11,23,10,0,33,23,10,0,33,0.696969697,0.696969697,776,776,431,431,1207,1207,23.51515152,23.51515152,36.57575758,36.57575758
1973,0,7,4,1,0.625,224,166,58,30,14,1,45,30,14,1,45,0.681818182,0.681818182,1000,1000,597,597,1597,1597,22.22222222,22.22222222,35.48888889,35.48888889
1974,0,6,6,0,0.5,327,285,42,36,20,1,57,36,20,1,57,0.642857143,0.642857143,1327,1327,882,882,2209,2209,23.28070175,23.28070175,38.75438596,38.75438596
1975,0,9,3,0,0.75,299,197,102,45,23,1,69,45,23,1,69,0.661764706,0.661764706,1626,1626,1079,1079,2705,2705,23.56521739,23.56521739,39.20289855,39.20289855
1976,0,10,2,0,0.833,327,145,182,55,25,1,81,55,25,1,81,0.6875,0.6875,1953,1953,1224,1224,3177,3177,24.11111111,24.11111111,39.22222222,39.22222222
1977,0,5,6,0,0.455,157,191,-34,60,31,1,92,60,31,1,92,0.659340659,0.659340659,2110,2110,1415,1415,3525,3525,22.93478261,22.93478261,38.31521739,38.31521739
1978,0,9,2,1,0.792,290,187,103,69,33,2,104,69,33,2,104,0.676470588,0.676470588,2400,2400,1602,1602,4002,4002,23.07692308,23.07692308,38.48076923,38.48076923
1979,0,6,5,0,0.545,206,189,17,75,38,2,115,75,38,2,115,0.663716814,0.663716814,2606,2606,1791,1791,4397,4397,22.66086957,22.66086957,38.23478261,38.23478261
1980,0,12,0,0,1,333,137,196,87,38,2,127,87,38,2,127,0.696,0.696,2939,2939,1928,1928,4867,4867,23.14173228,23.14173228,38.32283465,38.32283465
1981,0,10,2,0,0.833,372,122,250,97,40,2,139,97,40,2,139,0.708029197,0.708029197,3311,3311,2050,2050,5361,5361,23.82014388,23.82014388,38.56834532,38.56834532
1982,0,11,1,0,0.917,338,160,178,108,41,2,151,108,41,2,151,0.724832215,0.724832215,3649,3649,2210,2210,5859,5859,24.16556291,24.16556291,38.8013245,38.8013245
1983,0,10,1,1,0.875,274,158,116,118,42,3,163,118,42,3,163,0.7375,0.7375,3923,3923,2368,2368,6291,6291,24.06748466,24.06748466,38.59509202,38.59509202
1984,0,7,4,1,0.625,263,230,33,125,46,4,175,125,46,4,175,0.730994152,0.730994152,4186,4186,2598,2598,6784,6784,23.92,23.92,38.76571429,38.76571429
1985,0,7,3,2,0.667,297,171,126,132,49,6,187,132,49,6,187,0.729281768,0.729281768,4483,4483,2769,2769,7252,7252,23.97326203,23.97326203,38.78074866,38.78074866
1986,0,8,4,0,0.667,309,233,76,140,53,6,199,140,53,6,199,0.725388601,0.725388601,4792,4792,3002,3002,7794,7794,24.08040201,24.08040201,39.16582915,39.16582915
1987,0,9,3,0,0.75,311,204,107,149,56,6,211,149,56,6,211,0.726829268,0.726829268,5103,5103,3206,3206,8309,8309,24.18483412,24.18483412,39.37914692,39.37914692
1988,1,9,3,0,0.75,358,212,146,158,59,6,223,158,59,6,223,0.728110599,0.728110599,5461,5461,3418,3418,8879,8879,24.48878924,24.48878924,39.8161435,39.8161435
1989,0,6,6,0,0.5,251,198,53,6,6,0,12,6,6,0,12,0.5,0.5,251,251,198,198,449,449,20.91666667,20.91666667,37.41666667,37.41666667
1990,0,4,7,0,0.364,185,293,-108,10,13,0,23,10,13,0,23,0.434782609,0.434782609,436,436,491,491,927,927,18.95652174,18.95652174,40.30434783,40.30434783
1991,0,9,3,0,0.75,336,219,117,19,16,0,35,19,16,0,35,0.542857143,0.542857143,772,772,710,710,1482,1482,22.05714286,22.05714286,42.34285714,42.34285714
1992,0,10,2,0,0.833,373,155,218,29,18,0,47,29,18,0,47,0.617021277,0.617021277,1145,1145,865,865,2010,2010,24.36170213,24.36170213,42.76595745,42.76595745
1993,0,5,6,0,0.455,328,289,39,34,24,0,58,34,24,0,58,0.586206897,0.586206897,1473,1473,1154,1154,2627,2627,25.39655172,25.39655172,45.29310345,45.29310345
1994,0,6,4,1,0.591,351,283,68,40,28,1,69,40,28,1,69,0.588235294,0.588235294,1824,1824,1437,1437,3261,3261,26.43478261,26.43478261,47.26086957,47.26086957
1995,1,6,6,0,0.5,260,281,-21,46,34,1,81,46,34,1,81,0.575,0.575,2084,2084,1718,1718,3802,3802,25.72839506,25.72839506,46.9382716,46.9382716
1996,0,5,6,0,0.455,230,257,-27,5,6,0,11,69,27,0,96,0.454545455,0.71875,230,3116,257,1626,487,4742,20.90909091,32.45833333,44.27272727,49.39583333
1997,0,10,2,0,0.833,380,195,185,15,8,0,23,79,29,0,108,0.652173913,0.731481481,610,3496,452,1821,1062,5317,26.52173913,32.37037037,46.17391304,49.23148148
1998,0,9,3,0,0.75,292,222,70,24,11,0,35,88,32,0,120,0.685714286,0.733333333,902,3788,674,2043,1576,5831,25.77142857,31.56666667,45.02857143,48.59166667
1999,0,8,4,0,0.667,336,310,26,32,15,0,47,96,36,0,132,0.680851064,0.727272727,1238,4124,984,2353,2222,6477,26.34042553,31.24242424,47.27659574,49.06818182
2000,1,8,4,0,0.667,331,212,119,40,19,0,59,104,40,0,144,0.677966102,0.722222222,1569,4455,1196,2565,2765,7020,26.59322034,30.9375,46.86440678,48.75
2001,0,8,4,0,0.667,331,228,103,8,4,0,12,8,4,0,12,0.666666667,0.666666667,331,331,228,228,559,559,27.58333333,27.58333333,46.58333333,46.58333333
2002,0,13,1,0,0.929,450,212,238,21,5,0,26,21,5,0,26,0.807692308,0.807692308,781,781,440,440,1221,1221,30.03846154,30.03846154,46.96153846,46.96153846
2003,0,11,3,0,0.786,371,203,168,32,8,0,40,32,8,0,40,0.8,0.8,1152,1152,643,643,1795,1795,28.8,28.8,44.875,44.875
2004,0,10,2,0,0.833,335,198,137,42,10,0,52,42,10,0,52,0.807692308,0.807692308,1487,1487,841,841,2328,2328,28.59615385,28.59615385,44.76923077,44.76923077
2005,0,10,3,0,0.769,384,213,171,52,13,0,65,52,13,0,65,0.8,0.8,1871,1871,1054,1054,2925,2925,28.78461538,28.78461538,45,45
1970,0,9,3,0,0.75,233,165,68,9,3,0,12,9,3,0,12,0.75,0.75,233,233,165,165,398,398,19.41666667,19.41666667,33.16666667,33.16666667
1971,1,6,6,0,0.5,207,207,0,15,9,0,24,15,9,0,24,0.625,0.625,440,440,372,372,812,812,18.33333333,18.33333333,33.83333333,33.83333333
1972,0,7,4,1,0.625,284,226,58,7,4,1,12,7,4,1,12,0.636363636,0.636363636,284,284,226,226,510,510,23.66666667,23.66666667,42.5,42.5
1973,1,5,6,0,0.455,192,211,-19,12,10,1,23,12,10,1,23,0.545454545,0.545454545,476,476,437,437,913,913,20.69565217,20.69565217,39.69565217,39.69565217
1974,0,6,5,0,0.545,238,212,26,6,5,0,11,30,23,1,54,0.545454545,0.566037736,238,1495,212,1170,450,2665,21.63636364,27.68518519,40.90909091,49.35185185
1975,0,7,4,0,0.636,270,200,70,13,9,0,22,37,27,1,65,0.590909091,0.578125,508,1765,412,1370,920,3135,23.09090909,27.15384615,41.81818182,48.23076923
1976,0,4,6,1,0.409,221,267,-46,17,15,1,33,41,33,2,76,0.53125,0.554054054,729,1986,679,1637,1408,3623,22.09090909,26.13157895,42.66666667,47.67105263
1977,0,6,5,0,0.545,224,221,3,23,20,1,44,47,38,2,87,0.534883721,0.552941176,953,2210,900,1858,1853,4068,21.65909091,25.40229885,42.11363636,46.75862069
1978,0,7,5,0,0.583,270,253,17,30,25,1,56,54,43,2,99,0.545454545,0.556701031,1223,2480,1153,2111,2376,4591,21.83928571,25.05050505,42.42857143,46.37373737
1979,1,4,6,1,0.409,152,190,-38,34,31,2,67,58,49,3,110,0.523076923,0.542056075,1375,2632,1343,2301,2718,4933,20.52238806,23.92727273,40.56716418,44.84545455
1980,0,1,9,1,0.136,113,260,-147,1,9,1,11,1,9,1,11,0.1,0.1,113,113,260,260,373,373,10.27272727,10.27272727,33.90909091,33.90909091
1981,0,1,10,0,0.091,124,309,-185,2,19,1,22,2,19,1,22,0.095238095,0.095238095,237,237,569,569,806,806,10.77272727,10.77272727,36.63636364,36.63636364
1982,0,6,5,0,0.545,239,286,-47,8,24,1,33,8,24,1,33,0.25,0.25,476,476,855,855,1331,1331,14.42424242,14.42424242,40.33333333,40.33333333
1983,0,3,8,0,0.273,222,313,-91,11,32,1,44,11,32,1,44,0.255813953,0.255813953,698,698,1168,1168,1866,1866,15.86363636,15.86363636,42.40909091,42.40909091
1984,0,6,4,1,0.591,296,201,95,17,36,2,55,17,36,2,55,0.320754717,0.320754717,994,994,1369,1369,2363,2363,18.07272727,18.07272727,42.96363636,42.96363636
1985,0,9,2,1,0.792,252,132,120,26,38,3,67,26,38,3,67,0.40625,0.40625,1246,1246,1501,1501,2747,2747,18.59701493,18.59701493,41,41
1986,1,5,5,1,0.5,282,211,71,31,43,4,78,31,43,4,78,0.418918919,0.418918919,1528,1528,1712,1712,3240,3240,19.58974359,19.58974359,41.53846154,41.53846154
1987,0,2,9,0,0.182,199,275,-76,2,9,0,11,2,9,0,11,0.181818182,0.181818182,199,199,275,275,474,474,18.09090909,18.09090909,43.09090909,43.09090909
1988,0,3,8,0,0.273,200,194,6,5,17,0,22,5,17,0,22,0.227272727,0.227272727,399,399,469,469,868,868,18.13636364,18.13636364,39.45454545,39.45454545
1989,0,7,4,0,0.636,265,213,52,12,21,0,33,12,21,0,33,0.363636364,0.363636364,664,664,682,682,1346,1346,20.12121212,20.12121212,40.78787879,40.78787879
1990,0,11,0,1,0.958,379,186,193,23,21,1,45,23,21,1,45,0.522727273,0.522727273,1043,1043,868,868,1911,1911,23.17777778,23.17777778,42.46666667,42.46666667
1991,1,8,5,0,0.615,283,214,69,31,26,1,58,31,26,1,58,0.543859649,0.543859649,1326,1326,1082,1082,2408,2408,22.86206897,22.86206897,41.51724138,41.51724138
1992,0,5,6,0,0.455,237,286,-49,5,6,0,11,39,39,2,80,0.454545455,0.5,237,1806,286,1910,523,3716,21.54545455,22.575,47.54545455,46.45
1993,1,5,6,0,0.455,260,286,-26,10,12,0,22,44,45,2,91,0.454545455,0.494382022,497,2066,572,2196,1069,4262,22.59090909,22.7032967,48.59090909,46.83516484
1994,0,1,10,0,0.091,185,319,-134,1,10,0,11,1,10,0,11,0.090909091,0.090909091,185,185,319,319,504,504,16.81818182,16.81818182,45.81818182,45.81818182
1995,0,6,5,0,0.545,260,243,17,7,15,0,22,7,15,0,22,0.318181818,0.318181818,445,445,562,562,1007,1007,20.22727273,20.22727273,45.77272727,45.77272727
1996,0,5,6,0,0.455,220,236,-16,12,21,0,33,12,21,0,33,0.363636364,0.363636364,665,665,798,798,1463,1463,20.15151515,20.15151515,44.33333333,44.33333333
1997,0,7,5,0,0.583,314,296,18,19,26,0,45,19,26,0,45,0.422222222,0.422222222,979,979,1094,1094,2073,2073,21.75555556,21.75555556,46.06666667,46.06666667
1998,0,10,2,0,0.833,426,295,131,29,28,0,57,29,28,0,57,0.50877193,0.50877193,1405,1405,1389,1389,2794,2794,24.64912281,24.64912281,49.01754386,49.01754386
1999,0,8,4,0,0.667,461,361,100,37,32,0,69,37,32,0,69,0.536231884,0.536231884,1866,1866,1750,1750,3616,3616,27.04347826,27.04347826,52.4057971,52.4057971
2000,1,9,3,0,0.75,386,237,149,46,35,0,81,46,35,0,81,0.567901235,0.567901235,2252,2252,1987,1987,4239,4239,27.80246914,27.80246914,52.33333333,52.33333333
2001,1,8,5,0,0.615,405,281,124,8,5,0,13,8,5,0,13,0.615384615,0.615384615,405,405,281,281,686,686,31.15384615,31.15384615,52.76923077,52.76923077
2002,0,7,6,0,0.538,280,267,13,7,6,0,13,26,11,0,37,0.538461538,0.702702703,280,915,267,678,547,1593,21.53846154,24.72972973,42.07692308,43.05405405
2003,0,7,6,0,0.538,274,266,8,14,12,0,26,33,17,0,50,0.538461538,0.66,554,1189,533,944,1087,2133,21.30769231,23.78,41.80769231,42.66
2004,0,7,5,0,0.583,264,227,37,21,17,0,38,40,22,0,62,0.552631579,0.64516129,818,1453,760,1171,1578,2624,21.52631579,23.43548387,41.52631579,42.32258065
2005,0,7,5,0,0.583,222,241,-19,28,22,0,50,47,27,0,74,0.56,0.635135135,1040,1675,1001,1412,2041,3087,20.8,22.63513514,40.82,41.71621622
1970,0,9,2,0,0.818,276,149,127,9,2,0,11,9,2,0,11,0.818181818,0.818181818,276,276,149,149,425,425,25.09090909,25.09090909,38.63636364,38.63636364
1971,0,7,4,0,0.636,255,225,30,16,6,0,22,16,6,0,22,0.727272727,0.727272727,531,531,374,374,905,905,24.13636364,24.13636364,41.13636364,41.13636364
1972,0,8,3,0,0.727,282,214,68,24,9,0,33,24,9,0,33,0.727272727,0.727272727,813,813,588,588,1401,1401,24.63636364,24.63636364,42.45454545,42.45454545
1973,1,9,2,0,0.818,205,152,53,33,11,0,44,33,11,0,44,0.75,0.75,1018,1018,740,740,1758,1758,23.13636364,23.13636364,39.95454545,39.95454545
1974,0,6,5,0,0.545,175,211,-36,6,5,0,11,6,5,0,11,0.545454545,0.545454545,175,175,211,211,386,386,15.90909091,15.90909091,35.09090909,35.09090909
1975,0,6,5,0,0.545,180,201,-21,12,10,0,22,12,10,0,22,0.545454545,0.545454545,355,355,412,412,767,767,16.13636364,16.13636364,34.86363636,34.86363636
1976,1,3,8,0,0.273,154,377,-223,15,18,0,33,15,18,0,33,0.454545455,0.454545455,509,509,789,789,1298,1298,15.42424242,15.42424242,39.33333333,39.33333333
1977,0,5,6,0,0.455,250,233,17,5,6,0,11,5,6,0,11,0.454545455,0.454545455,250,250,233,233,483,483,22.72727273,22.72727273,43.90909091,43.90909091
1978,0,6,5,0,0.545,251,280,-29,11,11,0,22,11,11,0,22,0.5,0.5,501,501,513,513,1014,1014,22.77272727,22.77272727,46.09090909,46.09090909
1979,0,6,5,0,0.545,330,213,117,17,16,0,33,17,16,0,33,0.515151515,0.515151515,831,831,726,726,1557,1557,25.18181818,25.18181818,47.18181818,47.18181818
1980,0,8,3,0,0.727,260,212,48,25,19,0,44,25,19,0,44,0.568181818,0.568181818,1091,1091,938,938,2029,2029,24.79545455,24.79545455,46.11363636,46.11363636
1981,0,9,2,0,0.818,328,130,198,34,21,0,55,34,21,0,55,0.618181818,0.618181818,1419,1419,1068,1068,2487,2487,25.8,25.8,45.21818182,45.21818182
1982,0,6,5,0,0.545,240,230,10,40,26,0,66,40,26,0,66,0.606060606,0.606060606,1659,1659,1298,1298,2957,2957,25.13636364,25.13636364,44.8030303,44.8030303
1983,0,5,5,1,0.5,251,236,15,45,31,1,77,45,31,1,77,0.592105263,0.592105263,1910,1910,1534,1534,3444,3444,24.80519481,24.80519481,44.72727273,44.72727273
1984,0,7,4,0,0.636,217,181,36,52,35,1,88,52,35,1,88,0.597701149,0.597701149,2127,2127,1715,1715,3842,3842,24.17045455,24.17045455,43.65909091,43.65909091
1985,0,4,6,2,0.417,269,262,7,56,41,3,100,56,41,3,100,0.577319588,0.577319588,2396,2396,1977,1977,4373,4373,23.96,23.96,43.73,43.73
1986,1,7,5,0,0.583,238,235,3,63,46,3,112,63,46,3,112,0.577981651,0.577981651,2634,2634,2212,2212,4846,4846,23.51785714,23.51785714,43.26785714,43.26785714
1987,0,5,7,0,0.417,337,299,38,5,7,0,12,5,7,0,12,0.416666667,0.416666667,337,337,299,299,636,636,28.08333333,28.08333333,53,53
1988,0,9,3,0,0.75,383,283,100,14,10,0,24,14,10,0,24,0.583333333,0.583333333,720,720,582,582,1302,1302,30,30,54.25,54.25
1989,0,9,3,1,0.731,470,281,189,23,13,1,37,23,13,1,37,0.638888889,0.638888889,1190,1190,863,863,2053,2053,32.16216216,32.16216216,55.48648649,55.48648649
1990,0,7,5,0,0.583,374,257,117,30,18,1,49,30,18,1,49,0.625,0.625,1564,1564,1120,1120,2684,2684,31.91836735,31.91836735,54.7755102,54.7755102
1991,0,4,7,1,0.375,335,388,-53,34,25,2,61,34,25,2,61,0.576271186,0.576271186,1899,1899,1508,1508,3407,3407,31.13114754,31.13114754,55.85245902,55.85245902
1992,0,11,2,0,0.846,421,317,104,45,27,2,74,45,27,2,74,0.625,0.625,2320,2320,1825,1825,4145,4145,31.35135135,31.35135135,56.01351351,56.01351351
1993,0,6,6,0,0.5,393,357,36,51,33,2,86,51,33,2,86,0.607142857,0.607142857,2713,2713,2182,2182,4895,4895,31.54651163,31.54651163,56.91860465,56.91860465
1994,0,3,8,1,0.292,260,273,-13,54,41,3,98,54,41,3,98,0.568421053,0.568421053,2973,2973,2455,2455,5428,5428,30.33673469,30.33673469,55.3877551,55.3877551
1995,1,4,8,0,0.333,285,401,-116,58,49,3,110,58,49,3,110,0.542056075,0.542056075,3258,3258,2856,2856,6114,6114,29.61818182,29.61818182,55.58181818,55.58181818
1996,0,2,10,0,0.167,161,433,-272,2,10,0,12,2,10,0,12,0.166666667,0.166666667,161,161,433,433,594,594,13.41666667,13.41666667,49.5,49.5
1997,0,3,9,0,0.25,189,308,-119,5,19,0,24,5,19,0,24,0.208333333,0.208333333,350,350,741,741,1091,1091,14.58333333,14.58333333,45.45833333,45.45833333
1998,1,0,12,0,0,149,422,-273,5,31,0,36,5,31,0,36,0.138888889,0.138888889,499,499,1163,1163,1662,1662,13.86111111,13.86111111,46.16666667,46.16666667
1999,0,9,4,0,0.692,371,349,22,9,4,0,13,9,4,0,13,0.692307692,0.692307692,371,371,349,349,720,720,28.53846154,28.53846154,55.38461538,55.38461538
2000,0,3,9,0,0.25,294,399,-105,12,13,0,25,12,13,0,25,0.48,0.48,665,665,748,748,1413,1413,26.6,26.6,56.52,56.52
2001,0,9,3,0,0.75,483,318,165,21,16,0,37,21,16,0,37,0.567567568,0.567567568,1148,1148,1066,1066,2214,2214,31.02702703,31.02702703,59.83783784,59.83783784
2002,0,10,4,0,0.714,502,389,113,31,20,0,51,31,20,0,51,0.607843137,0.607843137,1650,1650,1455,1455,3105,3105,32.35294118,32.35294118,60.88235294,60.88235294
2003,0,9,5,0,0.643,486,427,59,40,25,0,65,40,25,0,65,0.615384615,0.615384615,2136,2136,1882,1882,4018,4018,32.86153846,32.86153846,61.81538462,61.81538462
2004,0,8,5,0,0.615,467,499,-32,48,30,0,78,48,30,0,78,0.615384615,0.615384615,2603,2603,2381,2381,4984,4984,33.37179487,33.37179487,63.8974359,63.8974359
2005,0,5,7,0,0.417,368,428,-60,53,37,0,90,53,37,0,90,0.588888889,0.588888889,2971,2971,2809,2809,5780,5780,33.01111111,33.01111111,64.22222222,64.22222222
1970,0,8,3,0,0.727,307,160,147,8,3,0,11,8,3,0,11,0.727272727,0.727272727,307,307,160,160,467,467,27.90909091,27.90909091,42.45454545,42.45454545
1971,0,9,3,0,0.75,339,199,140,17,6,0,23,17,6,0,23,0.739130435,0.739130435,646,646,359,359,1005,1005,28.08695652,28.08695652,43.69565217,43.69565217
1972,0,6,4,1,0.591,325,202,123,23,10,1,34,23,10,1,34,0.696969697,0.696969697,971,971,561,561,1532,1532,28.55882353,28.55882353,45.05882353,45.05882353
1973,0,11,1,0,0.917,363,142,221,34,11,1,46,34,11,1,46,0.755555556,0.755555556,1334,1334,703,703,2037,2037,29,29,44.2826087,44.2826087
1974,0,8,3,1,0.708,280,185,95,42,14,2,58,42,14,2,58,0.75,0.75,1614,1614,888,888,2502,2502,27.82758621,27.82758621,43.13793103,43.13793103
1975,0,2,8,0,0.2,185,245,-60,44,22,2,68,44,22,2,68,0.666666667,0.666666667,1799,1799,1133,1133,2932,2932,26.45588235,26.45588235,43.11764706,43.11764706
1976,0,10,2,0,0.833,343,188,155,54,24,2,80,54,24,2,80,0.692307692,0.692307692,2142,2142,1321,1321,3463,3463,26.775,26.775,43.2875,43.2875
1977,0,6,5,0,0.545,282,259,23,60,29,2,91,60,29,2,91,0.674157303,0.674157303,2424,2424,1580,1580,4004,4004,26.63736264,26.63736264,44,44
1978,0,9,3,0,0.75,364,213,151,69,32,2,103,69,32,2,103,0.683168317,0.683168317,2788,2788,1793,1793,4581,4581,27.06796117,27.06796117,44.47572816,44.47572816
1979,0,11,1,0,0.917,295,135,160,80,33,2,115,80,33,2,115,0.707964602,0.707964602,3083,3083,1928,1928,5011,5011,26.80869565,26.80869565,43.57391304,43.57391304
1980,0,7,5,0,0.583,236,181,55,87,38,2,127,87,38,2,127,0.696,0.696,3319,3319,2109,2109,5428,5428,26.13385827,26.13385827,42.74015748,42.74015748
1981,0,7,4,1,0.625,238,174,64,94,42,3,139,94,42,3,139,0.691176471,0.691176471,3557,3557,2283,2283,5840,5840,25.58992806,25.58992806,42.01438849,42.01438849
1982,0,5,5,1,0.5,215,262,-47,99,47,4,150,99,47,4,150,0.678082192,0.678082192,3772,3772,2545,2545,6317,6317,25.14666667,25.14666667,42.11333333,42.11333333
1983,0,4,7,0,0.364,225,294,-69,103,54,4,161,103,54,4,161,0.656050955,0.656050955,3997,3997,2839,2839,6836,6836,24.82608696,24.82608696,42.45962733,42.45962733
1984,0,7,5,0,0.583,266,267,-1,110,59,4,173,110,59,4,173,0.650887574,0.650887574,4263,4263,3106,3106,7369,7369,24.6416185,24.6416185,42.59537572,42.59537572
1985,0,4,7,0,0.364,253,339,-86,114,66,4,184,114,66,4,184,0.633333333,0.633333333,4516,4516,3445,3445,7961,7961,24.54347826,24.54347826,43.26630435,43.26630435
1986,1,1,10,0,0.091,125,267,-142,115,76,4,195,115,76,4,195,0.602094241,0.602094241,4641,4641,3712,3712,8353,8353,23.8,23.8,42.83589744,42.83589744
1987,0,4,6,1,0.409,284,292,-8,4,6,1,11,4,6,1,11,0.4,0.4,284,284,292,292,576,576,25.81818182,25.81818182,52.36363636,52.36363636
1988,0,9,3,0,0.75,474,219,255,13,9,1,23,13,9,1,23,0.590909091,0.590909091,758,758,511,511,1269,1269,32.95652174,32.95652174,55.17391304,55.17391304
1989,1,9,2,0,0.818,589,150,439,22,11,1,34,22,11,1,34,0.666666667,0.666666667,1347,1347,661,661,2008,2008,39.61764706,39.61764706,59.05882353,59.05882353
1990,0,10,1,0,0.909,511,303,208,10,1,0,11,10,1,0,11,0.909090909,0.909090909,511,511,303,303,814,814,46.45454545,46.45454545,74,74
1991,0,4,7,0,0.364,353,344,9,14,8,0,22,14,8,0,22,0.636363636,0.636363636,864,864,647,647,1511,1511,39.27272727,39.27272727,68.68181818,68.68181818
1992,1,4,7,0,0.364,378,386,-8,18,15,0,33,18,15,0,33,0.545454545,0.545454545,1242,1242,1033,1033,2275,2275,37.63636364,37.63636364,68.93939394,68.93939394
1993,0,1,9,1,0.136,171,392,-221,1,9,1,11,1,9,1,11,0.1,0.1,171,171,392,392,563,563,15.54545455,15.54545455,51.18181818,51.18181818
1994,0,1,10,0,0.091,115,402,-287,2,19,1,22,2,19,1,22,0.095238095,0.095238095,286,286,794,794,1080,1080,13,13,49.09090909,49.09090909
1995,0,2,9,0,0.182,188,360,-172,4,28,1,33,4,28,1,33,0.125,0.125,474,474,1154,1154,1628,1628,14.36363636,14.36363636,49.33333333,49.33333333
1996,0,7,5,0,0.583,361,341,20,11,33,1,45,11,33,1,45,0.25,0.25,835,835,1495,1495,2330,2330,18.55555556,18.55555556,51.77777778,51.77777778
1997,0,3,8,0,0.273,216,410,-194,14,41,1,56,14,41,1,56,0.254545455,0.254545455,1051,1051,1905,1905,2956,2956,18.76785714,18.76785714,52.78571429,52.78571429
1998,0,3,8,0,0.273,254,317,-63,17,49,1,67,17,49,1,67,0.257575758,0.257575758,1305,1305,2222,2222,3527,3527,19.47761194,19.47761194,52.64179104,52.64179104
1999,1,7,4,0,0.636,254,211,43,24,53,1,78,24,53,1,78,0.311688312,0.311688312,1559,1559,2433,2433,3992,3992,19.98717949,19.98717949,51.17948718,51.17948718
2000,0,3,8,0,0.273,211,370,-159,3,8,0,11,25,21,0,46,0.272727273,0.543478261,211,1057,370,1082,581,2139,19.18181818,22.97826087,52.81818182,46.5
2001,0,0,11,0,0,190,432,-242,3,19,0,22,25,32,0,57,0.136363636,0.438596491,401,1247,802,1514,1203,2761,18.22727273,21.87719298,54.68181818,48.43859649
2002,1,5,7,0,0.417,320,393,-73,8,26,0,34,30,39,0,69,0.235294118,0.434782609,721,1567,1195,1907,1916,3474,21.20588235,22.71014493,56.35294118,50.34782609
2003,0,7,6,0,0.538,448,468,-20,7,6,0,13,7,6,0,13,0.538461538,0.538461538,448,448,468,468,916,916,34.46153846,34.46153846,70.46153846,70.46153846
2004,0,3,8,0,0.273,230,354,-124,10,14,0,24,10,14,0,24,0.416666667,0.416666667,678,678,822,822,1500,1500,28.25,28.25,62.5,62.5
2005,0,6,6,0,0.5,337,324,13,16,20,0,36,16,20,0,36,0.444444444,0.444444444,1015,1015,1146,1146,2161,2161,28.19444444,28.19444444,60.02777778,60.02777778
1970,0,4,7,0,0.364,226,335,-109,4,7,0,11,4,7,0,11,0.363636364,0.363636364,226,226,335,335,561,561,20.54545455,20.54545455,51,51
1971,0,8,3,0,0.727,227,171,56,12,10,0,22,12,10,0,22,0.545454545,0.545454545,453,453,506,506,959,959,20.59090909,20.59090909,43.59090909,43.59090909
1972,0,4,7,0,0.364,165,278,-113,16,17,0,33,16,17,0,33,0.484848485,0.484848485,618,618,784,784,1402,1402,18.72727273,18.72727273,42.48484848,42.48484848
1973,1,4,7,0,0.364,262,319,-57,20,24,0,44,20,24,0,44,0.454545455,0.454545455,880,880,1103,1103,1983,1983,20,20,45.06818182,45.06818182
1974,0,2,8,1,0.227,198,280,-82,2,8,1,11,2,8,1,11,0.2,0.2,198,198,280,280,478,478,18,18,43.45454545,43.45454545
1975,0,4,5,2,0.455,251,316,-65,6,13,3,22,6,13,3,22,0.315789474,0.315789474,449,449,596,596,1045,1045,20.40909091,20.40909091,47.5,47.5
1976,0,7,4,0,0.636,224,236,-12,13,17,3,33,13,17,3,33,0.433333333,0.433333333,673,673,832,832,1505,1505,20.39393939,20.39393939,45.60606061,45.60606061
1977,1,3,8,0,0.273,245,365,-120,16,25,3,44,16,25,3,44,0.390243902,0.390243902,918,918,1197,1197,2115,2115,20.86363636,20.86363636,48.06818182,48.06818182
1978,0,2,9,0,0.182,163,401,-238,2,9,0,11,2,9,0,11,0.181818182,0.181818182,163,163,401,401,564,564,14.81818182,14.81818182,51.27272727,51.27272727
